1	2	3	4	5	6	7	8	9
ENSG00000117543	1.3137124134831174e-06	-8.692610558521401e-07	-2.1479954009747323e-06	-6.151330151230411e-07	-1.946736518826342e-07	-5.495747170187208e-07	9.009366699035951e-07	8.307777395095913e-07	4.3871503139171454e-07
ENSG00000117625	1.776404686550547e-06	-1.023945153355064e-06	5.930116374728022e-07	5.984256185099808e-07	-1.3508402688708661e-06	-4.112191746843737e-07	8.94064031588323e-07	7.651777888247484e-07	9.779724794028048e-07
ENSG00000117676	-2.5286365308452774e-06	4.92421376554527e-07	4.2227252780097886e-07	3.164256155286674e-07	8.044553388117234e-07	2.5827128869391253e-07	-9.0968162279334e-07	-7.400370733364221e-07	-1.0964202746538318e-06
ENSG00000118260	-2.3348847687227708e-06	9.462321979423111e-07	7.339495728584843e-08	-1.4162929856488922e-06	-3.868496113506389e-07	1.003394006567017e-06	-1.3317288360997795e-06	-2.785674615876871e-07	-1.273862966271688e-07
ENSG00000118263	1.813760717598748e-06	-4.282125349115644e-07	1.565990069176679e-06	1.5086700730050428e-06	-1.019464317933772e-06	-7.209256033667897e-07	3.615974028013632e-07	1.058891426139239e-06	3.144890908377934e-07
ENSG00000118308	-1.437254177755564e-06	1.6269295924197254e-06	1.3714379756115914e-06	-6.531189385692146e-07	-1.2970662924056616e-07	1.3156459091284097e-06	-1.124211815144662e-06	-4.057029659594809e-08	-5.942619146098198e-08
ENSG00000118369	1.7452174587678958e-06	-3.806993756684563e-07	-1.323948952299833e-06	6.107730719529796e-08	-4.213628045271984e-07	-7.893015706282577e-07	1.0682043520684745e-06	1.418993685827808e-06	5.575308645562545e-07
ENSG00000118564	-1.9514173559067115e-06	1.5631769072764155e-06	7.250827224212159e-07	-3.5496168755849914e-07	8.1445022941289e-07	1.0888098512117609e-06	-6.520375247432642e-07	-5.290719492371164e-07	-3.358009227999108e-07
ENSG00000118900	-2.2364739742892168e-06	5.918915918580041e-07	1.1156179729203861e-06	3.299116317314398e-07	3.4790098143862966e-07	6.235311897531869e-07	-7.858507086112201e-07	-1.0434359069277595e-06	-6.20463856519446e-07
ENSG00000118985	1.7713195906418384e-06	-8.301081864345157e-08	1.173458154265121e-06	6.664199913170046e-07	-1.5183951817171997e-06	-6.707105958759791e-07	3.042264795465227e-07	1.5575599192973201e-06	9.965660117120575e-08
ENSG00000119383	-1.4986416982326382e-06	1.044448127921268e-06	3.5107387214322787e-07	-6.406408382228753e-07	1.235152527356957e-06	5.657352990668192e-07	-1.1340002544822071e-06	-1.10405735760273e-06	-4.1232420625717094e-07
ENSG00000119541	-2.442918753633699e-06	1.0735344793520165e-06	3.9562240164969054e-07	-9.569229149352523e-07	9.977598370951971e-08	1.0796549950809943e-06	-9.518210501674682e-07	-2.3432669751354e-07	-3.235935987393485e-07
ENSG00000119669	1.0242100218255883e-06	-7.790154454806776e-07	8.725762028917928e-07	1.2551302227929147e-06	-1.3591022848310156e-06	-9.57274090284664e-07	2.424841171744193e-07	1.2114615854829206e-06	3.977315107131466e-08
ENSG00000119714	1.6668828323079906e-06	-1.4163642577412787e-06	-1.7566134921110812e-06	3.2278407001669605e-07	3.369692159938843e-07	-8.619961758444883e-07	1.1262539735366537e-06	3.9744331225484033e-07	4.729672901264569e-07
ENSG00000119778	1.0452922197059677e-06	-7.366190761156662e-07	-8.192764142954984e-07	-1.8700557007103541e-07	-1.6285867407850932e-06	-7.24886241049218e-07	3.861533787846756e-07	1.4951729674990735e-06	6.622760634442787e-07
ENSG00000119917	1.073231049603221e-07	-4.4417268232442476e-07	-5.686247485825818e-07	-2.3055366730159746e-07	1.3729326936208638e-06	1.0646346056006865e-06	1.3290371800147603e-06	-2.0215080546567875e-06	1.0095099503380836e-06
ENSG00000120063	-2.0726105470780394e-06	1.022711792891536e-06	1.165302896806394e-06	-5.182555593507369e-07	-3.6644763027139495e-07	1.0997970587985447e-06	-8.903864203131885e-07	-3.7456093007510894e-08	5.161576677187004e-08
ENSG00000120093	1.31462133435043e-06	-1.054806557123237e-06	-1.994353298547561e-06	-5.048465632325704e-07	-8.783075993653072e-07	-6.877559573698229e-07	1.1707097572039812e-06	8.356262444705792e-07	6.31937294071152e-07
ENSG00000120334	1.2736163005986727e-06	-7.139800595425318e-07	-1.8463624529152638e-06	-5.318908299714405e-07	-2.8312941837020446e-07	-4.3672748664015553e-07	1.2929689592020685e-06	5.27994348586391e-07	3.835363713527988e-07
ENSG00000120594	-2.881010730485435e-06	9.853391447900435e-07	2.3422398438412797e-07	-7.959101309871168e-07	5.982747398137199e-07	1.0845190655828031e-06	-7.488304204707455e-07	-8.293347240326074e-07	-3.730912022165343e-07
ENSG00000120616	-1.8133473241890762e-06	1.2550857007370496e-06	5.278899548071869e-07	-1.3207654241544453e-06	-5.955725835500983e-07	9.852207575790283e-07	-1.109217713706382e-06	2.1681801982713915e-07	2.5106392836538294e-07
ENSG00000120662	1.5275199685228576e-06	-3.392980112610117e-07	-1.1733155950971026e-06	-4.3420900508032086e-07	-1.1050467132388865e-06	-5.689424638172178e-07	9.638477754052946e-07	1.363770134035806e-06	7.381612313629356e-07
ENSG00000120727	-2.0728346549735373e-06	1.4230305740591834e-06	-6.329181189441038e-08	-1.6466241392803713e-06	3.675007167186486e-07	1.443324332920968e-06	-9.318384587697808e-07	-4.873372811245153e-07	9.14577653907724e-09
ENSG00000120738	1.1504045846298428e-06	-3.59643217661839e-07	-3.241484412791104e-07	2.9899875412336023e-07	2.171739017381343e-06	6.957860106070578e-07	1.4616602757189547e-06	-1.765866760211454e-06	7.14059901302073e-08
ENSG00000120800	1.2544558522669297e-06	-6.28608500656942e-07	-1.9059355036879197e-06	-7.341547350811667e-07	-3.5446091490165166e-08	-2.596978451175263e-07	1.315647624387791e-06	4.6177280448994137e-07	5.843509418978284e-07
ENSG00000120868	-2.0743054900133327e-06	1.3988996642180292e-06	1.4166050846186978e-06	-3.4291157170707735e-07	-2.9152200831862773e-07	7.442736746475591e-07	-1.0726909940839283e-06	-4.893862395508796e-07	-3.483841589096703e-07
ENSG00000120948	-1.6740361249069348e-06	1.1759008583263861e-06	4.657488806303589e-07	-1.2373154312754943e-06	-9.666585327561437e-07	3.9976738554807243e-07	-1.3308983519519916e-06	6.462455853319592e-07	3.5847737160909097e-07
ENSG00000121210	-2.8715223610972445e-06	8.22210489732111e-07	-2.982655214034051e-07	-9.572779971707875e-07	7.42598401418135e-07	6.094200809053036e-07	-9.90287786163171e-07	-1.1328833911935042e-06	-5.097419628654183e-07
ENSG00000121579	-1.5068357354923676e-06	9.407987645538044e-07	1.1490053500113541e-06	-1.2243751928184525e-06	-2.3639086230746155e-06	5.816363814873663e-07	-1.377282200668747e-06	1.1239051745256774e-06	4.3740910629086723e-07
ENSG00000121807	-1.4931743815291356e-06	1.2672718570497183e-06	1.0727896754037436e-06	-4.1887232284124353e-07	-9.644456076577477e-07	-8.943741742185901e-08	-1.4449819129862936e-06	9.332462153044451e-07	-6.033885873050533e-09
ENSG00000121864	1.3834768255426534e-06	-9.085105568460592e-07	-1.3222918096787718e-06	-3.798210461309022e-07	-1.43013037246654e-06	-7.186252996057846e-07	8.9579751151862e-07	1.0676086631064699e-06	8.987596427294902e-07
ENSG00000122218	-2.9957496761913585e-06	2.565712945905472e-07	-2.3816868614655279e-07	-9.09187303037141e-07	-5.611962748560725e-08	5.061542256966952e-07	-1.1084640904937463e-06	-4.1327311178359654e-07	-4.268702389277522e-07
ENSG00000122566	-1.965443140313242e-06	1.1180040757721184e-06	4.2031638705044634e-07	-1.091087965686191e-06	1.4244405580439523e-07	6.910853028564934e-07	-1.401213811949257e-06	1.7051585794783188e-07	7.0022834232262164e-09
ENSG00000122741	2.030138929738639e-06	-4.6678537145858385e-07	6.359580598145901e-07	3.6611938204112497e-07	-1.6304254480369964e-06	-5.688408887911405e-07	8.887863548585557e-07	8.517800926017571e-07	8.016929844169112e-07
ENSG00000123064	-2.5132639637944762e-06	3.887145579630827e-07	-9.653325381167594e-07	-1.6212917018448968e-06	8.193069607414815e-07	6.451288699148969e-07	-1.2248955037711073e-06	-1.0629131952663833e-06	-2.854954065195262e-07
ENSG00000123146	-2.808354231809122e-06	5.195470184086294e-07	3.279106868050214e-07	-1.441078013256319e-07	3.354845830365458e-07	4.70930906387341e-07	-9.296974907821211e-07	-5.792158529586283e-07	-8.592881723550859e-07
ENSG00000123268	1.8007893859909645e-06	-1.0646581425669517e-06	-1.4019624412769869e-06	-3.720198459268895e-07	-1.5426168585341102e-06	-8.5356155690362e-07	1.1690129551410467e-06	1.3459648957839099e-06	8.489882982931043e-07
ENSG00000123338	-2.582608013050683e-06	9.493179074425472e-07	1.8994559804131228e-07	-6.862027119708727e-07	6.417969614099256e-07	5.918508413239038e-07	-9.856463301367292e-07	-7.777613980435117e-07	-2.811278946159592e-07
ENSG00000123395	-1.6996158255515384e-06	9.931278673302055e-07	-1.5002158323803077e-06	-1.5863216073843608e-06	1.1132926761677023e-06	5.162595262240497e-07	-6.73950171818227e-07	-5.985851882876804e-07	-5.633866119089531e-07
ENSG00000123405	1.8688697313683998e-06	-6.75011585202451e-07	1.6926105866594886e-06	1.6360209635604084e-06	-9.605494243057354e-07	-5.264448648883438e-07	7.534274285525397e-07	2.823515557417895e-07	4.0344290562428363e-07
ENSG00000123416	-2.5772146406463054e-06	1.267537343046617e-06	-6.311627123405619e-07	-1.6575496197135432e-06	6.397099347899421e-07	8.579574320547734e-07	-1.2352890749455154e-06	-5.969803481715569e-07	-5.219083652942993e-07
ENSG00000123684	-3.40078753473475e-07	1.134936182765815e-06	2.5887937316722095e-06	9.322015386033394e-07	-7.180756514392149e-07	3.3480044172472316e-07	-9.271531438668562e-07	6.475247554589246e-07	-2.2330067144064114e-07
ENSG00000123908	7.055429538525712e-08	-6.119987397594584e-07	1.6905039381280524e-06	7.474618099615544e-07	-2.1718202891083596e-06	-3.031787672155192e-07	-3.459288840865421e-08	7.547588042451891e-07	3.412730463571593e-07
ENSG00000124191	1.3072327566849347e-06	-1.2388461965088565e-06	-2.318728649048922e-06	-2.8371481480348146e-07	5.869745110512083e-07	-4.928875108612033e-07	1.5915250404671896e-06	-8.473394650378104e-08	2.409147906512089e-07
ENSG00000124201	-2.7920822911321322e-06	4.956067095332362e-07	6.487965407854237e-08	-7.632049158643871e-07	2.2990999786298463e-07	9.88607618141074e-07	-4.970899218254754e-07	-9.241867486708127e-07	-9.857300114409874e-08
ENSG00000124228	-2.2051331288502023e-06	6.935944791628585e-07	-7.646754866364391e-07	-1.5706646899992837e-06	4.5398116478859697e-07	6.162728952026898e-07	-1.1739958349171997e-06	-4.3383055825936856e-07	-4.157120497058134e-08
ENSG00000124299	-2.2981751554245105e-06	7.751702638976847e-07	-1.335383077554961e-06	-1.636783824182541e-06	9.550329808452226e-07	4.0885466798330896e-07	-9.474099447936599e-07	-1.0144469974350072e-06	-2.755258602905293e-07
ENSG00000124380	2.0628680697323518e-06	-1.1015080293707493e-06	-2.836261467133829e-07	1.1034622219643675e-06	-4.569210371720177e-07	-1.0838263826995009e-06	5.756400723347684e-07	1.1715537441401438e-06	2.2274808575677346e-07
ENSG00000124486	-2.7347949319242247e-06	9.030247606863806e-07	5.196864914143755e-07	-9.600501497412136e-07	-4.137213396972335e-07	9.179475671865025e-07	-1.1170012746113882e-06	-3.278849235009271e-07	-2.65801293215043e-07
ENSG00000124491	-2.456527987854208e-06	6.159129739673799e-07	4.879646542623637e-07	-7.83933043795608e-07	4.056338206797425e-07	1.3016304718162186e-06	-5.356632626568286e-07	-1.2813175281080469e-06	-7.752646489204178e-08
ENSG00000124596	1.6803848257173164e-06	1.3434979876714164e-07	-2.612746717986026e-07	-4.304509965847677e-07	-1.4827174148960479e-06	-3.596273935916343e-07	4.018836734391267e-07	1.7433809145697613e-06	8.499684256175873e-07
ENSG00000124788	5.825945889234804e-07	2.1524255166842112e-07	1.649507442167616e-06	9.711300213983927e-07	-1.7385739100724787e-06	-5.363205325266656e-07	-8.898755484639852e-08	1.5247895569543946e-06	2.1701061985824735e-07
ENSG00000125107	-3.2649515659938196e-06	4.72372351604387e-07	-8.480396852244745e-07	-1.5209873564826254e-06	4.886645873273089e-07	7.771751173389852e-07	-1.1550838248398217e-06	-8.474270241379646e-07	-4.112081687700544e-07
ENSG00000125148	-1.8525199731300569e-07	2.7711379135992787e-07	-8.858458813325571e-07	-9.685856225933284e-07	1.1227287259680703e-06	8.084191017892754e-07	9.97757796594341e-07	-1.6179751335653175e-06	8.142297665553134e-07
ENSG00000125304	-2.566613239749576e-06	1.2360388969053115e-06	5.976730379308284e-07	-9.050108895754745e-07	-3.7493265365262626e-07	6.621698994817455e-07	-1.3979199201329923e-06	-9.315450089533351e-08	-4.373837167319247e-07
ENSG00000125352	-8.02787252584677e-07	4.911356970314237e-07	-1.6467893071019196e-06	-1.5858451432906478e-06	1.3088889486762129e-06	6.485298161675537e-07	8.446337353360033e-08	-6.975897393017923e-07	-1.1768837135217288e-08
ENSG00000125458	-1.0908775469429923e-06	8.109158149300494e-07	-1.2367048001240797e-06	-1.2553224853720366e-06	1.5643233041592615e-06	7.682114247552755e-07	-4.5526868609866576e-07	-6.376036873629326e-07	-5.434243307637733e-07
ENSG00000125482	2.411956914171972e-06	-5.451145963914539e-07	-8.870745072473541e-07	1.710554698220026e-07	1.0538493374967066e-06	8.297355437704561e-08	1.8922580250149577e-06	1.5686629011360323e-07	7.124943330891647e-07
ENSG00000125505	-2.3148380932358693e-06	5.709331552029266e-07	8.140980527114449e-07	5.033628658891904e-07	9.051579244888141e-07	4.3014877112890593e-07	-8.24504738630649e-07	-1.2439517381335988e-06	-1.057847381030384e-06
ENSG00000125534	1.770257068414086e-06	-1.7774728363997528e-06	-3.457379541464438e-07	9.451461483173864e-07	-5.62887808186077e-07	-8.87292091899774e-07	7.921779244766363e-07	1.2894185748759865e-07	4.2678370421366057e-07
ENSG00000125651	-2.48569887722024e-06	6.916421755685692e-07	-4.892696322477145e-07	-1.3150560718659795e-06	8.007730381451007e-07	7.605102187707482e-07	-1.430824102768605e-06	-1.041809933874843e-06	-3.67465796551558e-07
ENSG00000125810	-2.20412946999382e-06	8.238060320069952e-07	1.1661899863453284e-06	-1.2616531717390593e-07	-9.58475384735123e-07	1.9719873300517905e-07	-1.115356629350753e-06	5.666373765963845e-09	-4.580302188364625e-07
ENSG00000125835	-1.7283397545153391e-06	9.56072089229359e-07	-2.7494792403682475e-07	-1.0831887551190882e-06	1.0914332693034986e-06	5.932790957644414e-07	-1.2847672289448893e-06	-5.680226074538466e-07	-4.5349019613416683e-07
ENSG00000125944	-2.4578961295771734e-06	9.924481584751044e-07	-3.9067204185624844e-07	-1.8091602468554838e-06	1.174473119288518e-07	8.397893274118977e-07	-1.4503364262204603e-06	-2.9721155445604484e-07	-9.566765620874994e-08
ENSG00000125971	2.5458798518348153e-06	-1.2442027987409618e-06	2.371489808492574e-07	1.2992462398547044e-06	-3.3610458334530177e-07	-7.934511137246883e-07	1.0064779312456196e-06	6.583996377162161e-07	5.862042973067607e-07
ENSG00000126005	2.0918308163302654e-06	-1.5825062555640956e-06	2.5868725615304635e-07	1.143579777979641e-06	-1.0037741509160493e-06	-9.529757537930277e-07	7.64887273473573e-07	5.382564991801515e-07	5.020609566803132e-07
ENSG00000126215	2.342830270090806e-06	-9.83550036735853e-07	-6.197796100434365e-07	5.221116509523148e-07	-2.1258940254204667e-07	-8.222602483192862e-07	1.0649366650773867e-06	8.129645661445767e-07	5.161545212127676e-07
ENSG00000126247	-2.3936372070062962e-06	8.954531712084567e-07	3.323648371663833e-07	-5.382315228667758e-07	6.72169589354773e-07	3.9806998565970125e-07	-1.3527776029093283e-06	-9.158389950697358e-07	-6.493998902247565e-07
ENSG00000126254	-1.5117086182450866e-06	-4.2330941783483885e-07	-1.1164754155737321e-06	-4.0489388000466584e-07	1.817612069247021e-06	3.33035810181528e-07	-4.898672399494736e-07	-1.4977061618132324e-06	-6.679258655205792e-07
ENSG00000126264	-2.2329342711497005e-06	7.377759905590841e-07	-1.1806935458742434e-06	-1.549608146913226e-06	1.2025544415111223e-06	5.870789228431228e-07	-1.240852956013738e-06	-1.155409399330917e-06	-6.794800350690079e-07
ENSG00000126581	-2.9410727989739438e-06	1.161875694760761e-06	-1.5139035149810628e-07	-1.4665277177138708e-06	5.696774662193304e-07	1.1361502571209808e-06	-1.3460316234147073e-06	-7.718283532972036e-07	-5.043727682873103e-07
ENSG00000126602	-2.3011638158063557e-06	1.3424373483799834e-07	-1.6613307254840963e-06	-2.0624316231284775e-06	4.33656785486994e-07	6.722687748702962e-07	-9.523354062964206e-07	-6.417003513325162e-07	-3.012469918829232e-07
ENSG00000126705	1.1841614984493395e-06	-1.5767225677654125e-06	-1.5752798082500191e-06	-2.3842101185062513e-08	-5.246064495131592e-07	-8.1682257327079e-07	9.97335891430801e-07	4.296388950635387e-07	5.75311896039486e-07
ENSG00000126709	-1.2848814345774835e-07	-6.795943876291808e-07	-1.245922780038661e-06	-5.50719023384425e-07	1.22675084128929e-06	7.819821678261758e-07	1.082329437458873e-06	-1.69764108736731e-06	8.319209126258934e-07
ENSG00000126746	-3.198764771169471e-06	5.226396224145131e-07	-7.972211279805937e-07	-1.613342066461995e-06	-2.6934909557846735e-07	5.274213280619553e-07	-1.2590268580591533e-06	-4.988671883341833e-07	-3.744716705671036e-07
ENSG00000126759	-2.346805135562523e-06	1.448757516130187e-06	2.4399727174372416e-07	-1.4690140648374734e-07	1.0210417492452956e-06	1.2960754933738604e-07	-1.203689774056126e-06	-6.345994203963234e-07	-1.1670943395512244e-06
ENSG00000126822	-2.933311246570607e-06	4.844638099152864e-07	2.9547054250381704e-07	-5.269315751858096e-07	4.885002374253383e-07	6.205814939272995e-07	-1.5439791262199432e-06	-1.2121105473491244e-06	-8.736828411321202e-07
ENSG00000126870	2.0441361506854437e-06	-1.3515354320030752e-06	-1.612947507918375e-06	2.1814216689803215e-07	3.004804222216954e-07	-4.929042899904135e-07	1.557825984031801e-06	2.8679801830978574e-07	5.4209369669315e-07
ENSG00000126945	-2.2700473681414576e-06	1.7420004805851082e-06	5.398683884583279e-07	-1.2007612498190622e-06	-2.1764292626567772e-07	1.2667098695312502e-06	-1.0365522411991383e-06	5.850811984235116e-08	-2.2144828867951977e-07
ENSG00000127022	-1.6450428360943956e-06	9.59091219516999e-07	1.0561509311213584e-06	-6.651091730922662e-07	-6.796476273189308e-07	3.5219241956509906e-07	-1.6885503346499441e-06	4.627686126677484e-07	-1.7175214590306144e-07
ENSG00000127314	-2.0360679053303016e-06	8.804909721787129e-07	-1.2974783887776727e-07	-1.5337855763189882e-06	-8.515701836006298e-07	7.629467860469286e-07	-1.0342657588517806e-06	4.5185952242622426e-08	2.4153542939962063e-07
ENSG00000127540	2.4807316507062858e-06	-8.893900977364353e-07	-8.649119418129789e-08	9.055510164594342e-07	2.404364477130941e-07	-5.348495884745975e-07	1.2310721537621374e-06	4.468730198820888e-07	5.727762285450966e-07
ENSG00000127837	-2.146153652852431e-06	7.818084610686276e-07	-6.138064322076889e-07	-1.2853785965790189e-06	9.020506359626537e-07	3.766552451195615e-07	-1.1628636126505046e-06	-7.433083471365744e-07	-3.638642256223718e-07
ENSG00000127947	-1.8400713321256844e-06	1.2695939413193302e-06	1.2188733029556637e-06	-7.300389391001394e-07	-5.444344021931137e-07	1.1271716276006049e-06	-6.980024405339781e-07	-2.4315382214396373e-08	3.6664920984041413e-07
ENSG00000127951	-1.7448370114376053e-06	1.3051229326932088e-06	2.5029935734158997e-07	-1.2305840224910434e-06	4.419682532110194e-07	8.995670558257357e-07	-1.0418582128612086e-06	-6.356204085609716e-07	3.8780795211749444e-07
ENSG00000127993	2.3507110910087565e-06	1.7054932343232626e-07	1.6253302249246e-06	1.0504830542947354e-06	-1.1507619410383492e-06	-4.581417366288881e-07	4.310800628766906e-07	1.2926455384381182e-06	6.53843059274353e-07
ENSG00000128340	-2.69965273646735e-06	1.0825926936454678e-06	1.6356419269745085e-07	-3.6278013354154546e-07	1.1950207511726706e-06	6.63214176120723e-07	-1.205320868272353e-06	-1.1569832131173614e-06	-9.491504983456654e-07
ENSG00000128524	-1.931085893070069e-06	5.47132907375773e-07	-1.280208794045761e-06	-1.2787620670559451e-06	1.5006251134909011e-06	5.004639059816007e-07	-1.114088793573913e-06	-1.043081223254411e-06	-6.524896058858119e-07
ENSG00000128585	-2.571858983846062e-06	1.0350332756880344e-06	-5.615593849928346e-07	-1.5692984948771653e-06	-7.242836177748817e-09	9.30681038348219e-07	-8.519459344483816e-07	-2.648748522479413e-07	-2.797467864314785e-07
ENSG00000128739	2.522586651639446e-06	-1.1657622560878109e-06	-3.5127269625905405e-07	9.318791354710293e-07	-4.945566467292222e-08	-5.722701674467693e-07	1.2234715402556272e-06	5.674838225045324e-07	6.695003694467197e-07
ENSG00000128815	-2.3381360336437995e-06	1.4041191979769436e-06	8.153937055363288e-07	-4.056057603084666e-07	1.8858659587226662e-07	6.454623109480313e-07	-1.1540739295968017e-06	-6.557133287274674e-07	-5.442556371661311e-07
ENSG00000128829	1.0197356238513464e-06	-9.928725392240714e-07	-2.1249966083485138e-06	-6.879028428393136e-07	3.753566629377517e-07	-4.0198741799951785e-07	1.120332919847514e-06	2.801789282091976e-07	7.037129874392869e-07
ENSG00000129083	-1.9621377901363163e-06	1.2540762792143108e-06	4.356210767038478e-07	-1.0640434973495216e-06	-1.5981842876571418e-07	7.23072888907516e-07	-1.238356740116008e-06	1.238358691601466e-07	-1.4960614232429631e-07
ENSG00000129625	-7.295946045301172e-07	1.9981639421197553e-06	1.3238902985468933e-06	-3.113062831561206e-07	-1.9504402738119545e-08	5.018603968256277e-07	-1.2812249010584253e-06	8.255263714913693e-07	-1.5411384279059174e-07
ENSG00000129657	-2.8108906588943735e-06	5.192790403428131e-07	1.0778115955776152e-06	-4.062905860884461e-07	-3.653737628316339e-07	1.0061058014646166e-06	-9.489032727298564e-07	-1.112782153646243e-06	-3.309605985938663e-07
ENSG00000129691	-1.9112258362896693e-06	1.0325778259877264e-06	-1.674568656999974e-07	-1.3706440512100469e-06	3.9898257724353274e-07	9.931515470530134e-07	-7.733368620603172e-07	-7.776850035327161e-07	-6.780445784497806e-08
ENSG00000130038	2.05225972351907e-07	-8.641061248487835e-07	-2.667733715946744e-06	-9.848235902818389e-07	9.706274168613298e-07	-9.486957026439949e-08	1.2124085832992607e-06	-4.91951062183948e-07	7.79982010131539e-08
ENSG00000130052	8.571748737609203e-07	-5.588899604850542e-07	-2.1743660378187825e-06	-7.337077077624429e-07	2.2464602739995943e-07	-4.5524354698972543e-07	1.336823290484972e-06	3.890785705733063e-07	4.0223062803268575e-07
ENSG00000130270	2.4947353258703418e-06	-3.654955654718145e-07	4.816933503893498e-07	8.223432177703241e-07	-1.1171411390494008e-06	-7.371960780633506e-07	9.345932713124606e-07	1.3493114673767562e-06	5.712801078997127e-07
ENSG00000130309	7.977465829888685e-07	7.971285259847468e-07	2.1066995560103365e-06	1.1789783323167164e-06	-8.744252240546464e-07	-4.863831039502935e-07	-5.848007641475234e-07	1.3531550681421792e-06	2.19405633202225e-07
ENSG00000130402	-3.096575590865785e-06	4.828998919550539e-07	1.3282864604075819e-08	-5.302513818549436e-07	7.274379195593418e-07	5.676168312564052e-07	-9.876312834927809e-07	-1.338032369440199e-06	-6.91510300113784e-07
ENSG00000130598	1.7270325474873679e-06	-5.412717928545514e-07	-1.4427615988030148e-06	-8.255795049852452e-09	-2.553102657284094e-07	-7.219418699767163e-07	1.3661754332471905e-06	9.339659663709674e-07	3.260168549093769e-07
ENSG00000130640	-2.6102867457551603e-06	3.9210931887513686e-07	-4.581430543845606e-07	-9.480168908056249e-07	6.281032578220026e-07	4.01545094377272e-07	-1.411960251410347e-06	-6.0384490649198e-07	-5.318531762710364e-07
ENSG00000130706	-2.6798040134903603e-06	9.05199267873993e-07	-7.234600714796672e-07	-1.4199290823795974e-06	6.477634769579838e-07	5.837384140576001e-07	-1.3579239713903653e-06	-8.280527985634045e-07	-6.916865529957265e-07
ENSG00000130723	-3.1304610272481304e-06	2.421941712652892e-07	-3.419186120493896e-07	-1.2396957536508414e-06	1.2055023348249504e-07	5.761882020224127e-07	-1.3880524080377548e-06	-7.61329264942162e-07	-3.6620185460366756e-07
ENSG00000130724	-2.5510454236863245e-06	1.449293157300491e-06	-3.5490696256752593e-07	-1.0403197224864519e-06	1.1000603868429663e-06	9.319947235133664e-07	-1.019694150769367e-06	-8.885472873418262e-07	-9.326305343485772e-07
ENSG00000130748	2.080953521533955e-06	-7.577253831116456e-07	-1.2332356060347297e-06	4.880885052912375e-07	1.351677689518176e-06	-5.088779486576873e-07	1.410669939305705e-06	2.0292251377384613e-07	9.511503849975167e-08
ENSG00000130764	1.4209963955912607e-07	9.65092504602575e-07	1.8388152723995702e-06	1.3397664280016096e-07	-1.6025417570986703e-06	-2.855569773433008e-07	-1.0059692244542061e-06	1.3675280394075626e-06	2.990242596046893e-07
ENSG00000130940	4.041332261847323e-07	-8.881846844335936e-07	-2.3955463695775788e-06	-7.600448954804929e-07	-2.5066121944175688e-08	-4.845276645467005e-07	1.2566948526109015e-06	1.4483400322599434e-07	3.7796653792818874e-07
ENSG00000130985	-2.85223461143944e-06	6.131472854260911e-07	-5.0007564051265154e-08	-5.676908188953437e-07	9.285484595690918e-07	5.858562542354404e-07	-9.890883851161717e-07	-1.1404729622938492e-06	-7.469383263919327e-07
ENSG00000131171	-2.4071713678942796e-06	1.2212513659162518e-06	-1.6014909608364535e-08	-1.5224549643817626e-06	-2.1533916890200244e-07	8.444799705594279e-07	-1.3864507724754634e-06	-3.3041441459085707e-07	4.483643171203286e-08
ENSG00000131236	-2.5918861672174567e-06	1.1545466615613083e-06	4.662754029446039e-07	-5.621700963227308e-07	4.481017823128177e-07	9.39565078967845e-07	-1.1785401396022227e-06	-7.367801062118606e-07	-6.546870930310631e-07
ENSG00000131370	-2.5448965548020334e-06	9.82080340236766e-07	-8.897504896239022e-08	-1.5476093221642593e-06	-9.093241236553607e-08	1.0268411005332139e-06	-8.521850434334471e-07	-6.634888281948706e-07	-1.5553855983326336e-07
ENSG00000131446	-2.5597862337995614e-06	1.1395679477945537e-06	5.312167285819326e-07	-4.08429685544627e-07	6.464276973465535e-07	4.134971575929514e-07	-1.5507096398900459e-06	-7.409039044335707e-07	-8.186593970757128e-07
ENSG00000131873	1.2619561717822316e-06	-5.16693911918093e-07	1.4002463954683197e-06	1.2416814082332024e-06	-1.5350087445243903e-06	-6.515686601869859e-07	2.692184158747227e-07	1.3876793507831975e-06	4.05309599715946e-07
ENSG00000132109	-2.0447550683603456e-06	1.0009347313463305e-06	-8.875152439726166e-07	-8.047538653853902e-07	1.4206332513040099e-06	6.53934413551396e-07	-2.7116971777116446e-07	-1.236960418871863e-06	-4.7682492822195115e-07
ENSG00000132275	7.428023020503581e-07	-6.497365623860106e-07	-2.6484019106073873e-06	-1.1369761245401384e-06	5.051182067632519e-07	-4.2747096598967415e-07	1.001533355460114e-06	6.042547889962659e-07	3.7013788648363597e-07
ENSG00000132388	-1.7022498613029948e-06	1.5420237851251625e-06	1.1585807218742236e-06	-1.0148045806962114e-06	-1.2503176045102993e-06	4.848110108981626e-07	-1.6411271279127727e-06	8.435909880245788e-07	-3.633743389634146e-07
ENSG00000132405	-3.1592306259242038e-06	5.676894066614954e-07	-2.2615180713401746e-08	-8.434971984232148e-07	-3.231534726943438e-07	5.846955043409826e-07	-9.783607381610505e-07	-7.117727246402147e-08	-6.932344059854132e-07
ENSG00000132475	-1.8198672845974708e-06	1.3778543148053158e-06	1.1730583344991475e-06	2.7933903269171258e-08	6.109045979620759e-07	1.1830240419637801e-06	-7.538280140460743e-07	-6.362886254364499e-07	-5.534317585217975e-07
