Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
"nostim, p38i-PH797804",RA1931,3,3,53,3475,16,21,7,180,20,41,37,13,38,37,806.5,19.5,14,14,15.5,84,73.5,18,30,15,343,15.5,52,28,30,22,16,23.5,13,15,17,107.5,34.5,31,23,22.5,74.5,100,41,191,38,43,19,313.5,15,135,7276,189,124
bufferonly,n/a,0,4,96,28,19,29.5,13.5,512.5,22.5,42,68,22.5,58,82.5,70,38,19,15.5,23,20,18,24,45,27.5,419,10,21,70,62,18,12,24,10,21,13,179,44,40.5,17,21,14,48,21,444,60,40,25,526.5,16.5,30,22,4,43
bufferonly,n/a,0,4,100.5,27,24,31.5,11,464,25,44,65.5,25,58,80,80,33,18,17,21,16.5,19.5,27,42,29,361,12,28,68,57,18,15,24,9.5,20,16,148,42.5,39,17.5,23,14,41,18,404,61.5,35,23,549,16,27.5,25,5,33
bufferonly,n/a,0,4,89.5,29,21,26,10,530.5,24,46,56,16,52,76,67,38,18.5,13,21.5,17,19,26.5,39,24.5,367,10,24,67,48.5,23.5,14,23,10,18.5,17,177,49,41,17,24,14,53.5,21,376,86.5,35,25,364.5,18,31,26,2.5,35
bufferonly,n/a,0,4,94,24,16,27,9,530,21.5,40,49,18,51,81,69,31,20.5,13,22,17,17,22,33.5,23.5,344,13,23,67.5,58,17,14,20,9,16,16.5,152,39,37,16,19,15,41.5,17,344,53,34,23,534.5,16,30.5,27.5,5,28
bufferonly,n/a,0,4,91,29.5,17,25,11,505.5,20,39.5,52.5,18.5,48,70.5,60,29.5,19,15.5,24,17,17,27,32,25,298,11,22,61,51,17,14,23,10,19,16,151,33,34,15,20,11.5,44,18.5,419,58,35,24,411,14.5,28,20,6,35
bufferonly,n/a,0,4,80,20,16,22.5,8.5,432.5,20,37,40,12,43.5,61,56.5,28,15.5,12,16,15.5,16,21.5,33,21,293,7,18,57,40,17,14,22,12,18,15,176.5,43.5,35.5,16,20.5,15,45,18,402,60,40.5,23.5,305.5,14,30,28,11,29
TNF-a_L,n/a,0,1,123,164,121.5,136.5,11.5,394.5,28025.5,99.5,128,453,148,168,132.5,78.5,50.5,15,112,57.5,55,63.5,52,73,774.5,12,25,115,53.5,17,16,22,12,18.5,16,238,39,44,14,20,12,42,16,317,70,34.5,23,734,17,29,23.5,10.5,38
IL1-a_L,n/a,0,1,74,24,17,26,11,285,18,33,65,14,67,45,51,30,17,13,16,20,13.5,23,31,21.5,657,10,16,52.5,44,33,36,39,18,28,26.5,256,126.5,124,32,25,36,114.5,48,37028.5,110,33,55,805,39,46,25,3.5,35
PolyIC_L,n/a,0,1,66,24,15,22,11,292,22,36,56.5,14,58,45.5,51.5,26,13,12,13,14,16,20,35,22.5,686,10,17,45.5,43,18,15.5,21,11,20,17,261,40,46,15,22.5,15,48,20.5,303,81,33,23,624,18,32,17,1,38
TNF-a_L,n/a,0,1,120,154,125.5,158.5,10,363,27660,103.5,120,447,136.5,182,146,78,42,13,99,57,55,64,45,72,722,12,30.5,106,49.5,16.5,16,18,12.5,16,18.5,210,32,39,15,16,17,38,19,287.5,56,28,19,583,16,23.5,14,6,27
IL1-a_L,n/a,0,1,61,22,14,23,9,241.5,16,27,47,12,39,39,44,25,15,11,15,15,12,17,28,18.5,570,8,15,31,34.5,31,43,34,14,22.5,25.5,223,138.5,107,29,22,36,87,40,36400,112,36,48,518,29,42.5,23,8,25
PolyIC_L,n/a,0,1,67,21,14,23,12,249.5,18.5,27,53.5,10,52.5,47,43.5,23,12,11,15.5,13,12,20,24.5,23,600,11,18,38,36.5,16,12,21.5,13,17,20,187.5,34,31,16,16,13,34,17,271,42,31.5,20,463,17,26,19,5.5,29
TNF-a_L,n/a,0,2,127,187,154,173.5,13,555,27567.5,107,137,504,143,187,150,88,51,16,120.5,70,61.5,80.5,61,86,554,11.5,29,128,49,29,14,26.5,12,25,24,264.5,51.5,42.5,16,29,17,48.5,24,853,81.5,41,38,528,17,35,23.5,4,33
IL1-a_L,n/a,0,2,74,24,17,25,10,366,25,35,63,13,54,58,52,28,16,13,20,14.5,13.5,23,36.5,20,362.5,9.5,17,44.5,33,38.5,45,41,16,31,32.5,429,174,113.5,35,40,33,111,50,37087,138,48,62,550,40,54.5,25.5,5,38.5
PolyIC_L,n/a,0,2,77.5,22,17,26,11,368,23,36,62,14,60,47.5,51.5,27,17,12,21,17,12,22,34.5,21,387,11,17,50,38,28,19,31,13,24,26,302,52,41,18.5,36,18,43,23,660,96.5,42,33,515.5,24,36,36,7,32
TNF-a_L,n/a,0,2,112,174,134,145.5,10,449,27282,98,102,485,118,155,132.5,76,45,13,109.5,61,59,74.5,54,79,435,10,23.5,106,48,19,15,22,9,18,18.5,216,41,48.5,16.5,23.5,13,36,20,498,71,37,27,374,19,27,21,1,41.5
IL1-a_L,n/a,0,2,61,26,15,23,13,317.5,19,32.5,45.5,12,42,42,42.5,21,16,13,17,17,14,21,30,19.5,333,8.5,17,38.5,30.5,32.5,39,39.5,14,24,26,299.5,148,134,29,30,30,92,37,35341,123.5,45,56,550,36.5,48,25,5,32.5
PolyIC_L,n/a,0,2,66,22,13,23.5,10,319,21,28.5,50.5,12,39,39,46,23,16,12.5,14,17,14,18,31,19.5,300,10,14,39.5,28.5,20,14,21,9.5,18.5,19.5,298.5,45.5,38,17.5,24,17,39,20,475,74,40,29,401,16,34,25,6.5,47
TNF-a_L,n/a,0,3,118.5,179.5,146,180,10,404,27426,119,131.5,467.5,138,201.5,143,73,50,13,106,72,74,72,52,86,660.5,10,27,123.5,51,16,15,18,10,16,15,206,36,45.5,15,15,13,42,17,360,60,30.5,23,543.5,16,30,27,8.5,34
IL1-a_L,n/a,0,3,61,20,13,21,10,255,19,28,45,13,53,48,45,24,12.5,13,16,14,13,20.5,30,16,559.5,9,18,44,37,31.5,28,31,19,20,20,44,79,58,32,22,22,46,36,25980.5,36.5,34.5,43,45,25,24,24,7,27
PolyIC_L,n/a,0,3,67,24,16,21,9.5,262,21,29.5,64.5,13,44,42,48.5,26,19,12,19,15,14,21,34.5,17.5,426,10,19,42,39,16,17,25,11,18,17,197.5,43,50,14,18,16,48,18,363.5,57,28,25.5,319,19,22,15.5,4,31.5
TNF-a_L,n/a,0,3,96,135,101,99,11,324,24035,81,92,395,104,148,125,60.5,33,12,95,45,45.5,56,34.5,56.5,545,9,24,79,42,17,14,17.5,11,14,13,147,34,38,15.5,15,13,35,15.5,269,40,27,18,276,14,21.5,22,10,26
IL1-a_L,n/a,0,3,58,21,14,20,10,221.5,18,30.5,48,11,40.5,36,40,20,12,11,13.5,14,12,16.5,28,19,410,10,18,33,27.5,32,39,36,14,16,28,230,126,103.5,25,22,32,83,37,34663,78,29.5,47,370,28,36,24,2,23
PolyIC_L,n/a,0,3,60,22,14,18.5,10,221,18,27,42.5,11,40,36,43,21,12,9,16,15,12.5,18,25.5,18,442.5,9,13,37,29,15,13,17.5,12,14.5,16,187,27.5,43,16,15,15,37,16,305,71.5,24.5,21,253,16,23,23,2,32
TNF-a_L,n/a,0,4,135.5,171,146.5,169,12,622,26688,119,103.5,515,126,192,183,92,48,14,120,62.5,60.5,76.5,58,81,495.5,11,39,144,62,17,20,23.5,11,20.5,18,196,41,34.5,18,21.5,16,43,24,505.5,58,38,25,463.5,17.5,39,24.5,6,39
IL1-a_L,n/a,0,4,84.5,27.5,17,24,14,512.5,25,50,56.5,28.5,53,71.5,89,35.5,20.5,16.5,23,18,16,23,37,23,364,11,21,66,50,33,42,40.5,14.5,27,27.5,202,138,104.5,36,34.5,31,103,42,35181,125,40,57,521,32,48,23.5,10,27.5
PolyIC_L,n/a,0,4,98.5,32,21,25.5,12,581,23,42,72,24.5,54,76,65,36,19,16,22,20,19,26.5,36.5,24,363.5,13,21,72,46,21.5,15,23,12.5,20,18,176,39,43,16,24,15.5,47,20,426,65,30,27,482,18,34,19,11.5,37.5
TNF-a_L,n/a,0,4,143,175.5,124,162,12,645.5,26391.5,119,111,493,120,202,152.5,83.5,45,17,112,63.5,61.5,74,54,69,460,14,35.5,135,68,18,17,24,10,17,16,199.5,37,27,16,21,15,40,20,346,68.5,33,23,463.5,17,32,29,5,33
IL1-a_L,n/a,0,4,104,26,20,30,12,600,26,40,49.5,25,54,89,75,39,14,15,21,21,19,27,41.5,28,320,12,21,58,44,30,37,36,14,24,25,214,142,107,30,27.5,29,95,37,36071,91,39.5,58.5,545.5,32,51,26,7,34
PolyIC_L,n/a,0,4,95,27,20,29,10,567,21.5,45,57,18,50.5,78,94,30,17.5,15,23,20,16,27,31,23,313,12,22,76,56,21,17,22,12,18.5,18.5,156,37,33,16,27,13,44,18,351,78,29.5,23,385,15,32,19,4,36
