Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
bufferonly,n/a,0,4,73.5,24.5,16.5,23.5,12,564,20.5,36,38,13.5,33.5,60,59,31,15,18,23,18.5,15,22.5,22,28,205,9,17,46,40,24,17.5,27,14,24,24,273,51,39,17,35.5,14.5,53,22,1398,135.5,52,36,308,19,50,29,8,42.5
bufferonly,n/a,0,4,67,31,19,26.5,11,576,22,38,48,17,47,58,61,28.5,21.5,11,25,22,21,23.5,31,25,199,8.5,13,49.5,38.5,24.5,16,28,13,22,22.5,447,45,37,18.5,36,16,51,20,2631,118,49,33,294,19,50.5,26,4,37.5
bufferonly,n/a,0,4,56,33,18,23,6,507.5,26,37,50,18.5,36.5,51,48,28,17,11,25,12,15.5,28,30,26,181,10,21,51.5,39,25,15,28,12,21,21.5,303,48.5,37.5,19,35.5,16,49.5,24,5167,148,50.5,29.5,217.5,19.5,46.5,22,5,43.5
bufferonly,n/a,0,4,71.5,25.5,12.5,29,11,492,23,29.5,35,14,36.5,56,46,30,15.5,11,18,13.5,14,22.5,25,19.5,209,11,17,42,38,24.5,15,25,13,18,17,215.5,46,35,16,27,14,39,21,1815,98,41,29,365.5,14,48.5,22,9,29
bufferonly,n/a,0,4,69,27,20,29,11,475,21,36,39,16,29,45,62,27,18,13,22,20,16,22,29,20.5,176,11,13,39,35,22.5,16,23,11.5,18,16.5,258,44,33,18,29.5,16,40,22.5,3788.5,131,46,33,252,18,39,25.5,4,31
bufferonly,n/a,0,4,68.5,26,18,26,12,490.5,25.5,30.5,34.5,17.5,26.5,50,52,23.5,15,11,22.5,14.5,17,23,28,25,173,10,16.5,45.5,34,18.5,15,26,11,17.5,18,280,43,28,16,25,14,38,20.5,8200,212,39,31,413,19,34,31,10,40
TNF-a_L,n/a,0,1,134.5,206,156,174,11.5,442,24977,124,159,510,172.5,227,157,93.5,53,17,131,72,71,77,55,89.5,1004,14,35,136,64.5,17.5,15,20.5,11,24,17.5,183,50,49,17,16.5,13,45,19,270,41.5,29.5,23.5,727,20.5,30,16,3,29
IL1-a_L,n/a,0,1,75,27,18,25,12,296.5,21.5,35,76,23,75,50.5,57,30,16.5,11,18,16.5,14,23,35,25,607,10,20,48,41,34,48.5,48,13,30,29,231,141.5,128,36,26,32,112.5,46,33747.5,121,36,59,578,41.5,48.5,24,9,36
PolyIC_L,n/a,0,1,72,27.5,16.5,23,10,287.5,19.5,38,79,13,71,49,55.5,30,17,12,18,15,15,26,30,21,617,10,22,48,38,19.5,15,21,12,26,13.5,198.5,43,43,18,21,13,43,18,203,61,34,26,650,19,27,24,3,33.5
TNF-a_L,n/a,0,1,131,218,160.5,196,8,432,25878,115,170,560,150,222.5,173,85,47,16,131,73.5,75,78,55,83,1029,13,30,129,57,17,15.5,19,8,12,13,157.5,41,31,13,14.5,14.5,39.5,16,248.5,33,26,22,649,15.5,23,16,16,30.5
IL1-a_L,n/a,0,1,71,26,18,23,10,259,17,31,63.5,12,60,48,52,26,15,11.5,17,20,11.5,24,32,21,651,10,21,40.5,40,27,37,37,14,24,23.5,190,126,116,27,21,28,94,42,32242,98.5,30,49.5,488,32,40,22,7,19
PolyIC_L,n/a,0,1,69,28,15.5,22,8.5,244.5,19,30,57.5,11,53,41,37.5,23,13,11,18,15,15,21.5,24.5,24,598.5,10,17,41.5,33,14,14,22,15,16,13,152,38,37.5,13.5,15,12,35,13.5,174,38,24.5,22,461,14,24,16,7.5,27
TNF-a_L,n/a,0,2,124.5,159,134,140,12,564.5,26403,116,121,449,131,172,170,79,44,17,107.5,63,64,75,53,82.5,453,13,33,136,57,15,12,23,12,21,17.5,179,35,38.5,16,16,14,43,16.5,254,60.5,27,21,277,17,22,27,8,32
IL1-a_L,n/a,0,2,83,31,19.5,31,12,461,27,46,70,23,66,75,80.5,31,27,15.5,21,18,27,23.5,39,25.5,338.5,10.5,21,62.5,42,31,37,38,13,29,24,208,134,93,30,24,28.5,103.5,36.5,35448,116,32,49,303,34,44,27.5,5.5,45
PolyIC_L,n/a,0,2,85.5,29,18.5,27,11,489,22.5,44,67,16,70.5,66.5,70,32,22,14,22,14.5,22,27.5,40,23,295,10,22.5,57,44.5,19,20,23,13,19,17.5,177,41,46,17,22,14,34,18,324.5,44,31,27,308,18.5,27,31.5,2,42
TNF-a_L,n/a,0,2,111,150,117,124,14,529.5,25193,99.5,107,430,130,175.5,137,68,42,10,91,65,57.5,65,52,71,487,12,27,119,51,16,15,23,11,16,17.5,174,28,43.5,16,18.5,12.5,38,20,270,53,26,23,184.5,14.5,24.5,28,7,29
IL1-a_L,n/a,0,2,66.5,31,21,26,12,427,22,43.5,59,16,54,62,68,34.5,19,11,20,17,16,22,33,19,365,10,18,53,44,30.5,31.5,32,18,19,22.5,207,112,92,24,23,26,80.5,31,33849,75,32,45,224,29.5,34,27.5,8.5,35.5
PolyIC_L,n/a,0,2,85,31,17,23,9.5,447.5,22,41,55,14.5,57.5,55.5,57,28,20.5,12.5,19,14,17,23.5,35,20.5,261,10,18,59,35,19,13.5,21,13,20,17,153,39,38,16,18.5,14,41,18.5,409,67.5,31,23,150,14,24.5,23,7,29
TNF-a_L,n/a,0,3,99,160.5,126,139.5,10,333.5,23774,88.5,113,456,122,164,131.5,78.5,42,14,105,56.5,56,70,48,65.5,568,11,29.5,115,52.5,17,12,19,10,20.5,17,160.5,41,37,16.5,22,12,36,16.5,225,48,25,20,400,15.5,18,16,2,29.5
IL1-a_L,n/a,0,3,61,23,14,20,10,229,20,29.5,56.5,14,54,44.5,47,23,15,12,16,14.5,14,22,30,23,377.5,10.5,18.5,37,32,27.5,33,36,15,26,24.5,187,128.5,88,30,26,33,103,37,30895,75.5,33,51,424,29.5,37,22,5,20
PolyIC_L,n/a,0,3,60,23,17,22.5,10,247,23,33,58,15,57,46,52,27,16,11,19,14,13.5,19,33,20,436,10,17,43.5,34,16,14,21.5,11,21,12.5,151,40.5,34.5,17.5,16,13,41,14,230,50,23,23,441,15,18,21.5,9,35
TNF-a_L,n/a,0,3,91,144.5,111,123.5,9,328,23273,88,93.5,396.5,106,156,127,65,39,11,86.5,51,54,63,41,62.5,491,9.5,25,93,44,16,13,21,8.5,15,13.5,152,36,35,17,16,12,32.5,17,239.5,46.5,20,19,277.5,14,18,17.5,6,27.5
IL1-a_L,n/a,0,3,56.5,20,14,18,10,227.5,17.5,25.5,51.5,10,41.5,39,37,25,13,10,11,13,12.5,18,26.5,16,397,8,14,33,23,25.5,33,37,14,21,21,166,115,92,22,24,23,94,33.5,32760,97.5,27,48,343,27.5,39.5,18,4.5,28
PolyIC_L,n/a,0,3,57.5,21,13,19,8,206.5,18,28,43.5,11.5,42,38,33,21,13,11.5,13,15,12,19,29,22.5,349,7,15,34,29,15.5,12,20,9.5,16,15,150,35,32,14,13,14.5,36,17,228.5,39,25,18,310,12.5,20,14.5,1,25.5
TNF-a_L,n/a,0,4,107,173,140,140,8.5,713.5,26311,90.5,90,465,94.5,179,158,81,42.5,14.5,98,61.5,65.5,66,51.5,63,292,11,27,121,61.5,25,17,26,13,22,21,269,46,33,18,32.5,12.5,46,22,936,135,51,35,277,15,49,39,2,51
IL1-a_L,n/a,0,4,79,24,21,24,9,509,23,39,44,22,32,57,64,26,17.5,11.5,19,15,16,23,37,26.5,193,7.5,19,52,31.5,37.5,37,38,14.5,27,27.5,280,136,78.5,29,34,31,87,46,35394,161,47.5,56,408,30.5,58,29,4,50
PolyIC_L,n/a,0,4,65.5,29.5,15,23,11,502,23,35.5,49.5,13,42.5,55.5,66,28,14,15,22.5,18,20,20,32,23,200,10,14,48.5,43,23,16,29,12,22,16.5,236,46,36.5,15,33,17.5,54,22,1348,133,53.5,34,429,21,47.5,24,9.5,30
TNF-a_L,n/a,0,4,99,133,109,130,9,601,26106,74,84,402.5,76,167,131.5,72.5,41.5,13,95,54.5,44.5,60.5,37.5,72,253,9,24,100,46,23.5,16,23,11,17,20,283,38,31.5,17.5,30,15.5,42,22,2146,279,41,31,271.5,21,38.5,22,9,33
IL1-a_L,n/a,0,4,72,23.5,17,20,8,456.5,19,34,37.5,16,31.5,52.5,61.5,27,13,13,17,16,14,24.5,27,24,146.5,9,15,37,31,33,32.5,40,15,24,25,282.5,130,73,24,31.5,24,84.5,38,34800.5,212,50,58,430.5,30.5,61,25.5,5.5,30
PolyIC_L,n/a,0,4,79,23,17,32,9,474,17,30,34,17,39,52,52,23.5,18,17,19,22,15.5,23,21,23,160,7,14.5,43,39,23,14,25,9,21,20.5,253,40.5,27,18,28,12,47,22,6488,118,50.5,33.5,215,13,38,21.5,5,30
